'cornell_number','VV1127','VV1127.copy','VV1118','VV1118.copy','VV1112','VV1112.copy','FH2019','FH2019.copy','FH3393','FH3393.copy','REN245N06','REN245N06.copy','CM11.33','CM11.33.copy','CM11.27','CM11.27.copy','CM11.15','CM11.15.copy','CM11.13','CM11.13.copy','FH4031','FH4031.copy','REN172L08','REN172L08.copy','REN94K23','REN94K23.copy','REN01G01','REN01G01.copy','CM35.13d','CM35.13d.copy','CM35.11b','CM35.11b.copy','CM35.9a','CM35.9a.copy','CM35.7a','CM35.7a.copy','CM35.4a','CM35.4a.copy','CM5.34','CM5.34.copy','CM5.37','CM5.37.copy','CM5.41','CM5.41.copy','CM5.60','CM5.60.copy','CM5.63','CM5.63.copy','FH3928','FH3928.copy','FH3004','FH3004.copy','FH3320','FH3320.copy','DTR05.8','DTR05.8.copy','CM5.41b','CM5.41b.copy','FH3278','FH3278.copy','FH3978','FH3978.copy','CM5.627','CM5.627.copy','REN175P10','REN175P10.copy','CM5.701','CM5.701.copy','CM5.761','CM5.761.copy','FH3089','FH3089.copy','CM5.832','CM5.832.copy','CM5.894','CM5.894.copy'
'F07F301',367,371,325,330,343,352,186,210,260,334,0,0,288,307,164,166,199,211,250,257,324,324,231,235,0,0,238,242,195,210,175,175,236,236,332,332,109,119,286,290,224,236,205,215,330,334,323,333,171,171,0,0,0,0,278,282,196,202,298,310,0,0,203,206,358,362,235,235,316,330,212,214,257,263,165,165
'F05F594',367,367,325,328,348,352,210,210,260,319,183,183,275,307,166,173,199,199,257,257,324,324,235,235,245,245,238,238,195,195,175,175,236,236,269,332,109,109,290,290,236,240,205,205,334,334,323,323,0,0,260,282,200,204,274,282,202,205,298,310,0,0,201,206,362,364,227,228,327,330,212,214,249,253,189,165
'F05F511',367,371,323,330,343,354,210,210,252,260,183,183,269,269,169,169,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,228,236,211,213,330,334,323,329,0,0,256,256,204,230,274,274,205,205,302,302,0,0,206,206,362,362,228,235,328,330,212,214,247,263,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F505',371,371,323,330,343,352,186,198,334,334,183,183,288,288,164,164,0,0,250,250,316,324,231,231,237,243,0,0,202,210,171,175,236,236,266,332,115,119,286,294,217,224,201,215,330,330,333,333,0,0,256,260,199,204,278,278,196,202,318,358,0,0,187,187,360,362,235,235,316,330,206,214,257,263,165,165
'F05F564',375,375,323,330,352,354,186,210,329,334,183,185,0,0,164,166,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,228,228,201,211,334,338,318,323,0,0,260,260,226,230,278,282,206,234,310,310,0,0,191,203,350,358,227,235,327,330,212,212,249,257,189,165
'F05F566',371,371,325,330,352,354,210,210,260,276,183,187,269,279,169,169,199,201,250,257,308,324,235,235,237,245,224,234,195,198,163,175,232,236,331,338,109,109,286,302,224,228,200,201,334,338,323,331,171,171,252,256,204,230,278,278,234,234,0,0,0,0,206,206,350,358,227,235,316,327,206,212,253,253,165,165
'F06F817',371,375,330,330,354,354,186,210,260,334,183,187,279,288,164,169,201,211,250,250,308,324,231,235,237,237,224,242,198,210,163,175,236,236,331,332,109,119,286,286,224,228,200,211,338,338,318,331,167,171,256,260,226,230,278,282,206,234,0,0,0,0,191,206,350,350,227,227,316,330,206,212,253,257,165,165
'F06F818',371,375,330,330,352,354,210,210,260,329,185,187,279,279,166,169,199,201,250,257,308,324,235,235,237,245,224,234,195,198,163,175,232,236,331,338,109,109,286,302,224,228,200,201,334,338,323,331,171,171,256,260,230,230,278,282,206,234,0,0,0,0,191,206,350,350,227,227,316,330,206,212,253,257,165,165
'F06F819',371,375,323,330,352,354,210,210,276,329,183,183,269,288,164,169,199,211,250,257,0,0,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,228,228,201,211,334,338,318,323,167,171,252,260,204,226,278,282,206,234,310,310,0,0,203,206,358,358,235,235,327,327,212,212,249,253,165,165
'F06F820',371,375,323,325,352,352,210,210,276,329,183,185,269,279,166,169,199,199,257,257,324,324,235,235,245,245,234,234,195,195,175,175,232,232,338,338,109,109,302,302,228,228,201,201,334,334,323,323,171,171,252,260,204,230,278,278,234,234,310,310,0,0,203,206,358,358,235,235,327,327,212,212,249,253,165,165
'F06F821',371,375,323,330,352,354,0,0,260,329,185,187,269,279,166,169,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,228,228,201,211,334,338,318,323,167,171,252,260,204,226,278,282,206,234,310,310,0,0,191,206,350,358,227,235,327,330,212,212,253,257,165,165
'F06F822',371,375,330,330,354,354,186,210,260,334,183,183,269,288,164,169,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,228,228,201,211,334,338,318,323,167,171,252,260,204,226,278,282,206,234,310,310,0,0,191,206,358,358,235,235,327,327,212,212,249,253,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F590',375,375,330,330,354,354,186,198,334,334,178,183,288,288,164,169,201,211,250,261,320,324,231,239,237,243,234,242,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,282,206,234,310,318,0,0,191,203,350,362,227,235,310,330,212,212,257,263,183,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F591',371,375,325,330,352,354,198,210,260,272,183,187,269,279,169,169,195,201,250,253,308,316,235,237,237,243,0,0,198,202,163,167,236,236,331,332,109,119,286,286,224,228,200,211,334,338,323,331,0,0,256,256,204,230,278,282,206,234,318,318,0,0,187,206,350,362,227,235,316,316,206,206,253,257,165,165
'F05F316',371,375,325,330,352,354,198,210,260,276,183,183,0,0,164,169,0,0,250,257,320,324,231,235,237,245,0,0,195,206,175,175,232,236,335,338,109,119,286,302,228,228,201,211,334,338,318,323,0,0,252,260,204,230,278,282,206,234,310,318,0,0,187,206,358,362,235,235,310,327,212,212,253,257,163,165
'F06F483',375,375,325,330,352,354,198,210,260,334,183,183,273,288,164,166,201,211,250,259,308,320,231,235,237,255,0,0,202,206,175,175,236,236,325,335,109,119,286,298,228,236,211,215,334,338,318,318,0,0,260,260,204,230,278,282,206,234,310,318,0,0,187,191,358,362,235,235,310,327,212,212,253,257,163,165
'F07F259',375,375,330,330,352,354,198,198,260,334,183,183,288,288,164,164,211,211,250,250,320,320,231,231,0,0,242,242,206,206,175,175,236,236,335,335,119,119,286,286,228,228,211,211,338,338,318,318,171,171,260,260,230,230,282,282,206,206,318,318,0,0,187,187,362,362,235,235,310,310,212,212,257,257,163,165
'F07F258',371,375,325,330,352,352,198,210,276,334,183,183,269,288,164,169,199,211,250,257,320,324,235,235,0,0,234,242,195,206,175,175,232,236,335,338,109,119,286,302,228,228,201,211,334,338,318,323,171,171,252,260,204,230,278,282,206,234,310,318,0,0,191,206,358,358,235,235,327,327,212,212,253,253,163,165
'F07F257',375,375,330,330,352,354,198,198,260,334,183,183,269,288,164,169,199,211,250,257,320,324,231,235,0,0,234,242,195,206,175,175,232,236,335,338,109,119,286,302,228,228,201,211,334,338,318,323,171,171,252,260,204,230,278,282,206,234,310,318,0,0,187,206,358,362,235,235,310,327,212,212,257,257,163,165
'F07F256',375,375,330,330,352,354,198,198,260,334,183,183,288,288,164,164,211,211,250,250,320,320,231,231,237,237,242,242,206,206,175,175,236,236,335,335,119,119,286,286,228,228,211,211,338,338,318,318,171,171,260,260,230,230,282,282,206,206,318,318,0,0,187,187,362,362,235,235,310,327,212,212,253,257,163,165
'F07F255',375,375,325,330,354,354,198,198,260,334,183,183,288,288,164,164,211,211,250,250,320,320,231,231,237,237,242,242,206,206,175,175,236,236,335,335,119,119,286,286,228,228,211,211,338,338,318,318,171,171,260,260,230,230,282,282,206,206,318,318,0,0,187,187,362,362,235,235,310,310,212,212,257,257,163,165
'F07F254',0,0,330,330,352,354,198,198,260,334,183,183,288,288,164,164,211,211,250,250,320,320,231,231,237,237,242,242,206,206,175,175,236,236,335,335,119,119,286,286,228,228,211,211,338,338,318,318,171,171,260,260,230,230,282,282,206,206,318,318,0,0,187,187,362,362,235,235,310,310,212,212,257,257,163,165
'F07F253',375,375,325,330,354,354,198,198,260,334,183,183,288,288,164,164,211,211,250,250,320,320,231,231,237,237,242,242,206,206,175,175,236,236,335,335,119,119,286,286,228,228,211,211,338,338,318,318,171,171,260,260,230,230,278,282,206,234,310,318,0,0,187,206,358,358,235,235,327,327,212,212,253,253,163,165
'F07F252',375,375,325,330,354,354,198,210,260,260,183,183,273,288,164,166,201,211,250,259,308,320,231,235,0,0,236,242,202,206,175,175,236,236,325,335,109,119,286,298,228,236,211,215,334,338,318,318,167,171,260,260,204,230,278,282,206,234,310,318,0,0,191,206,358,358,235,235,327,327,212,212,253,253,163,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F506',369,375,325,330,354,356,198,198,260,334,183,183,288,309,164,164,211,211,250,250,320,324,231,231,237,237,242,242,206,206,175,175,236,236,332,335,119,119,286,286,228,228,211,211,338,338,318,318,0,0,260,260,222,230,282,282,206,206,318,358,0,0,187,203,350,362,227,235,310,316,212,212,249,257,163,165
'F04F056',371,375,325,325,354,354,186,210,260,319,183,185,0,0,166,173,201,201,250,259,308,312,235,235,237,255,236,236,202,202,175,175,236,236,322,325,109,109,298,298,236,236,213,215,334,334,318,318,0,0,260,260,204,208,278,278,234,234,310,318,0,0,191,203,358,362,227,235,327,327,212,212,253,253,163,165
'F04F645',369,375,325,330,352,356,198,210,260,334,183,183,288,288,164,164,211,211,0,0,320,324,231,231,237,237,0,0,206,210,175,175,236,236,332,335,119,119,286,286,224,228,211,211,338,338,318,318,0,0,252,260,207,230,282,282,206,206,318,318,0,0,187,187,362,362,235,235,310,316,206,212,257,263,163,165
'F06F469',367,375,330,330,343,352,210,210,252,264,183,183,269,279,164,169,195,199,253,257,316,324,235,237,243,245,238,238,195,202,167,175,228,236,255,332,109,119,286,298,221,236,190,213,325,330,329,332,0,0,256,272,204,204,274,278,205,234,302,310,0,0,206,206,352,362,228,235,316,328,212,212,257,263,165,165
'F06F485',375,375,325,330,352,354,186,210,260,319,183,183,273,288,164,166,201,211,250,259,308,324,231,235,237,255,0,0,202,210,175,175,236,236,325,332,109,119,286,298,224,236,211,215,334,338,318,318,167,167,252,260,204,207,278,282,206,234,310,318,0,0,187,191,358,362,235,235,310,327,212,212,253,257,163,165
'F07F143',367,375,330,330,343,354,186,210,252,319,183,183,269,273,166,169,195,201,253,259,308,316,235,237,243,255,236,238,202,202,167,175,228,236,255,325,109,109,286,298,236,236,213,215,330,334,318,329,167,171,256,260,204,204,274,278,205,234,310,310,0,0,191,206,352,358,235,235,310,316,212,212,257,257,163,165
'F07F144',375,375,330,330,352,354,186,210,264,319,183,183,0,0,164,166,199,201,257,259,308,324,235,235,245,255,236,238,195,202,175,175,236,236,325,332,109,119,298,298,221,236,190,215,325,334,318,332,167,167,260,272,204,204,278,278,234,234,310,310,0,0,191,206,358,362,228,235,327,328,212,212,253,263,165,165
'F07F145',367,375,330,330,343,352,210,210,252,260,183,183,0,0,164,169,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,224,236,211,213,330,338,318,329,167,171,252,256,204,207,274,282,205,206,302,318,0,0,187,206,362,362,228,235,327,328,212,212,253,263,165,165
'F07F146',375,375,325,330,352,354,186,210,264,319,183,183,0,0,164,166,199,201,257,259,308,324,235,235,0,245,236,238,195,202,175,175,236,236,325,332,109,119,298,298,0,0,190,215,325,334,318,332,167,167,260,272,204,204,274,278,205,234,302,310,0,0,191,206,358,362,228,235,327,328,212,212,253,263,165,165
'F07F147',375,375,325,330,343,354,210,210,252,260,183,183,0,0,164,169,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,224,236,211,213,330,338,318,329,167,171,252,256,204,207,274,282,205,206,302,318,0,0,187,206,362,362,235,235,310,316,212,212,253,257,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F511',367,371,323,330,343,354,210,210,252,260,183,183,269,269,169,169,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,228,236,211,213,330,334,323,329,0,0,256,256,204,230,274,274,205,205,302,302,0,0,206,206,362,362,228,235,328,330,212,214,247,263,165,165
'F04F056',371,375,325,325,354,354,186,210,260,319,183,185,0,0,166,173,201,201,250,259,308,312,235,235,237,255,236,236,202,202,175,175,236,236,322,325,109,109,298,298,236,236,213,215,334,334,318,318,0,0,260,260,204,208,278,278,234,234,310,318,0,0,191,203,358,362,227,235,327,327,212,212,253,253,163,165
'F04F645',369,375,325,330,352,356,198,210,260,334,183,183,288,288,164,164,211,211,0,0,320,324,231,231,237,237,0,0,206,210,175,175,236,236,332,335,119,119,286,286,224,228,211,211,338,338,318,318,0,0,252,260,207,230,282,282,206,206,318,318,0,0,187,187,362,362,235,235,310,316,206,212,257,263,163,165
'F06F478',371,371,325,330,352,354,0,0,0,0,183,183,269,288,164,169,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,342,109,119,286,302,228,228,201,211,334,338,318,323,0,0,252,252,204,207,274,278,205,234,0,0,0,0,203,206,0,0,227,235,327,330,206,212,253,253,165,165
'F06F489',369,375,325,325,354,356,186,198,260,319,183,185,279,288,164,173,201,211,250,250,312,324,231,235,237,237,0,0,202,210,175,175,236,236,322,332,109,119,286,298,224,236,211,213,334,338,318,318,0,0,252,260,207,208,278,282,206,234,318,318,0,0,187,203,362,362,227,235,316,327,206,212,253,263,163,165
'F07F296',371,375,325,325,352,354,186,210,276,319,0,0,269,279,169,173,199,201,250,257,312,324,235,235,0,0,234,236,195,202,175,175,232,236,322,342,0,0,298,302,228,236,201,213,334,334,318,323,167,171,0,0,0,0,278,282,206,234,310,318,0,0,187,206,358,362,235,235,327,327,212,212,253,253,163,165
'F07F295',371,375,325,330,354,354,186,210,260,319,0,0,279,288,164,164,211,211,250,250,324,324,231,231,0,0,242,242,210,210,175,175,236,236,332,332,119,119,286,286,224,228,211,211,338,338,318,318,167,171,0,0,0,0,278,282,206,234,310,318,0,0,187,206,358,362,235,235,316,327,206,212,253,263,165,165
'F07F294',369,371,325,330,354,354,186,210,260,319,0,0,279,288,164,173,0,0,250,250,312,324,231,235,0,0,236,242,202,210,175,175,236,236,322,332,109,119,286,298,228,236,211,213,334,338,318,318,167,167,0,0,0,0,274,278,205,234,318,358,0,0,187,203,350,362,227,235,316,330,206,206,253,263,165,165
'F07F293',371,375,325,325,352,354,186,210,276,319,0,0,269,279,169,173,199,201,250,257,312,324,235,235,0,0,234,236,195,202,175,175,232,236,322,342,109,109,298,302,228,236,201,213,334,334,318,323,167,171,0,0,0,0,278,278,234,234,310,318,0,0,203,206,358,362,227,235,327,327,206,212,253,263,165,165
'F07F292',369,371,325,325,352,356,198,210,260,276,0,0,269,288,164,169,199,211,250,257,324,324,231,235,0,0,234,242,195,210,175,175,232,236,332,342,109,119,286,302,224,228,201,211,334,338,318,323,167,171,0,0,0,0,278,282,206,234,310,318,0,0,187,206,358,362,235,235,316,327,206,212,253,263,165,165
'F07F291',371,375,325,330,354,354,186,210,260,319,0,0,279,288,164,173,201,211,250,250,312,324,231,235,237,237,236,242,202,210,175,175,236,236,322,332,0,0,286,298,228,236,211,213,334,338,318,318,167,171,0,0,0,0,274,278,205,234,318,358,0,0,187,203,350,362,227,235,316,330,206,206,253,263,165,165
'F07F290',0,0,325,330,354,356,198,210,260,260,183,185,279,288,164,173,201,211,250,250,312,324,0,0,237,237,236,242,202,210,175,175,236,236,322,332,109,119,286,298,228,236,211,213,334,338,318,318,167,171,252,260,207,208,274,278,205,234,318,358,0,0,187,203,350,362,227,235,316,330,206,206,253,263,165,165
'F03F169',367,371,323,325,348,352,210,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,342,104,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,211,278,278,234,234,310,310,0,0,189,206,350,358,227,235,323,327,212,228,253,257,165,165
'F04F656',371,375,330,330,354,354,186,210,260,260,183,185,288,309,164,164,211,211,250,250,324,324,231,231,237,237,0,0,210,210,175,175,236,236,332,332,119,119,286,286,228,228,211,211,338,338,318,318,0,0,252,260,207,226,274,274,205,206,310,358,0,0,191,203,350,362,227,227,310,330,206,212,253,257,165,165
'F04F056',371,375,325,325,354,354,186,210,260,319,183,185,0,0,166,173,201,201,250,259,308,312,235,235,237,255,236,236,202,202,175,175,236,236,322,325,109,109,298,298,236,236,213,215,334,334,318,318,0,0,260,260,204,208,278,278,234,234,310,318,0,0,191,203,358,362,227,235,327,327,212,212,253,253,163,165
'F04F645',369,375,325,330,352,356,198,210,260,334,183,183,288,288,164,164,211,211,0,0,320,324,231,231,237,237,0,0,206,210,175,175,236,236,332,335,119,119,286,286,224,228,211,211,338,338,318,318,0,0,252,260,207,230,282,282,206,206,318,318,0,0,187,187,362,362,235,235,310,316,206,212,257,263,163,165
'F06F478',371,371,325,330,352,354,0,0,0,0,183,183,269,288,164,169,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,342,109,119,286,302,228,228,201,211,334,338,318,323,0,0,252,252,204,207,274,278,205,234,0,0,0,0,203,206,0,0,227,235,327,330,206,212,253,253,165,165
'F06F487',369,371,325,325,354,356,186,198,319,334,183,185,279,288,164,173,201,211,250,250,312,320,0,0,237,237,0,0,202,206,175,175,236,236,322,335,109,119,286,298,228,236,211,213,334,338,318,318,0,0,260,260,208,230,278,282,206,234,318,318,0,0,187,203,362,362,227,235,310,327,212,212,253,257,163,165
'F07F282',369,371,325,325,352,356,198,210,260,334,183,183,288,288,164,164,211,211,250,250,320,324,0,0,0,0,242,242,206,210,175,175,236,236,332,335,119,119,286,286,228,228,211,211,338,338,318,318,171,171,252,260,207,230,274,278,205,234,318,358,0,0,203,203,350,362,227,227,327,330,206,212,253,253,165,165
'F07F281',371,371,325,325,352,354,186,210,276,319,183,185,269,279,169,173,199,201,250,257,312,324,0,0,0,0,234,236,195,202,175,175,232,236,322,342,109,109,298,302,228,236,201,213,334,334,318,323,167,171,252,260,204,208,278,278,234,234,310,318,0,0,187,206,358,362,235,235,310,327,212,212,253,257,165,165
'F07F280',371,371,325,325,354,356,198,210,260,334,183,183,269,288,164,164,199,211,250,250,320,324,0,0,237,237,242,242,206,210,175,175,236,236,332,335,119,119,286,302,228,228,201,211,338,338,318,318,171,171,252,260,207,230,274,282,205,234,310,318,0,0,187,203,350,362,227,235,310,330,206,212,253,257,165,165
'F07F279',371,371,325,325,352,354,186,210,276,319,183,185,269,279,169,173,199,201,250,257,312,324,0,0,0,0,234,236,195,202,175,175,232,236,322,342,109,109,298,302,228,236,201,213,334,334,318,323,167,171,252,260,204,208,278,278,234,234,310,318,0,0,203,206,358,362,227,235,327,327,212,212,253,253,163,165
'F07F278',371,371,325,325,352,356,198,210,276,334,183,183,269,288,164,169,199,211,250,257,320,324,231,235,237,245,234,242,195,206,175,175,232,236,335,342,109,119,286,302,228,228,201,211,334,338,318,323,171,171,252,260,204,230,278,278,234,234,310,318,0,0,203,206,358,362,227,235,327,327,212,212,253,253,163,165
'F07F277',371,371,325,325,354,356,198,210,260,334,183,183,269,288,164,164,199,211,250,250,320,324,231,235,0,0,242,242,206,210,175,175,236,236,332,335,119,119,286,302,228,228,201,211,338,338,318,318,171,171,252,260,207,230,274,282,205,234,310,318,0,0,187,203,350,362,227,235,310,330,206,212,253,257,165,165
'F07F276',371,371,325,325,352,354,186,210,276,319,183,185,269,279,169,173,199,201,250,257,312,324,235,235,0,0,234,236,195,202,175,175,232,236,322,342,109,109,298,302,228,236,201,213,334,334,318,323,167,171,252,260,204,208,278,282,206,234,310,318,0,0,187,206,358,362,235,235,310,330,206,212,253,257,165,165
'F03F169',367,371,323,325,348,352,210,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,342,104,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,211,278,278,234,234,310,310,0,0,189,206,350,358,227,235,323,327,212,228,253,257,165,165
'F04F656',371,375,330,330,354,354,186,210,260,260,183,185,288,309,164,164,211,211,250,250,324,324,231,231,237,237,0,0,210,210,175,175,236,236,332,332,119,119,286,286,228,228,211,211,338,338,318,318,0,0,252,260,207,226,274,274,205,206,310,358,0,0,191,203,350,362,227,227,310,330,206,212,253,257,165,165
'F04F056',371,375,325,325,354,354,186,210,260,319,183,185,0,0,166,173,201,201,250,259,308,312,235,235,237,255,236,236,202,202,175,175,236,236,322,325,109,109,298,298,236,236,213,215,334,334,318,318,0,0,260,260,204,208,278,278,234,234,310,318,0,0,191,203,358,362,227,235,327,327,212,212,253,253,163,165
'F04F645',369,375,325,330,352,356,198,210,260,334,183,183,288,288,164,164,211,211,0,0,320,324,231,231,237,237,0,0,206,210,175,175,236,236,332,335,119,119,286,286,224,228,211,211,338,338,318,318,0,0,252,260,207,230,282,282,206,206,318,318,0,0,187,187,362,362,235,235,310,316,206,212,257,263,163,165
'F05F320',367,371,325,330,343,352,210,210,252,260,183,183,269,307,166,169,195,199,253,257,316,324,235,237,243,245,238,238,195,202,167,175,228,236,255,332,109,109,286,290,236,236,205,213,330,334,323,329,0,0,256,260,204,204,274,282,202,205,298,302,0,0,201,206,362,364,228,235,330,330,214,214,249,263,165,165
'F05F335',367,375,330,330,352,352,210,210,260,329,183,185,279,288,164,166,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,224,228,201,211,334,338,318,323,0,0,252,260,207,230,278,282,206,234,310,318,0,0,187,203,352,362,235,235,316,316,206,212,257,263,183,165
'F07F138',367,367,325,330,352,352,210,210,260,260,183,183,288,307,164,166,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,109,119,286,290,224,236,205,211,334,338,318,323,167,171,252,260,204,207,282,282,202,206,298,318,0,0,187,201,362,364,228,235,316,330,206,214,249,257,189,165
'F07F139',371,375,325,330,352,352,210,210,260,329,183,185,279,307,166,166,199,199,257,257,324,324,0,0,0,0,0,0,0,0,175,175,232,236,332,338,0,0,290,302,228,236,201,205,334,334,323,323,0,0,260,260,204,230,282,282,202,206,298,318,0,0,187,201,362,364,228,235,316,330,206,214,249,263,189,165
'F07F140',367,367,325,330,352,352,210,210,260,329,183,185,0,0,166,169,0,0,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,224,236,211,213,330,338,318,329,167,171,252,256,204,207,282,282,202,206,298,318,0,0,187,201,362,364,228,235,316,330,206,214,249,263,183,165
'F07F141',367,371,330,330,343,352,210,210,252,329,183,185,279,307,166,166,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,332,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,256,260,204,230,274,282,205,206,302,318,0,0,187,206,362,362,235,235,316,330,206,214,263,263,165,165
'F07F142',367,375,325,330,352,352,210,210,260,260,183,183,288,307,164,166,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,109,119,286,290,0,0,205,211,334,338,318,323,167,171,252,260,204,207,282,282,202,206,298,318,0,0,187,201,362,364,228,235,316,330,206,214,249,263,183,165
'F05F594',367,367,325,328,348,352,210,210,260,319,183,183,275,307,166,173,199,199,257,257,324,324,235,235,245,245,238,238,195,195,175,175,236,236,269,332,109,109,290,290,236,240,205,205,334,334,323,323,0,0,260,282,200,204,274,282,202,205,298,310,0,0,201,206,362,364,227,228,327,330,212,214,249,253,189,165
'F05F511',367,371,323,330,343,354,210,210,252,260,183,183,269,269,169,169,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,228,236,211,213,330,334,323,329,0,0,256,256,204,230,274,274,205,205,302,302,0,0,206,206,362,362,228,235,328,330,212,214,247,263,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F500',369,375,330,330,352,354,210,210,260,260,183,183,288,288,164,164,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,224,236,211,213,330,338,318,329,167,167,252,256,204,207,282,282,206,206,318,318,0,0,187,206,362,362,235,235,316,316,206,206,253,263,165,165
'F06F486',375,375,325,325,354,356,186,198,319,334,183,185,279,288,164,173,201,211,250,250,0,0,0,0,237,237,0,0,202,206,175,175,236,236,322,335,0,0,286,298,228,236,211,213,334,338,318,318,0,0,260,260,208,230,278,282,206,234,318,318,0,0,187,203,362,362,227,235,310,327,212,212,253,257,163,165
'F05F312',371,375,325,330,352,356,198,210,276,334,183,183,269,288,164,169,199,211,250,257,320,324,231,235,237,245,0,0,195,206,175,175,236,236,323,335,109,119,286,290,228,236,205,211,334,338,318,323,0,0,260,260,204,222,278,282,196,206,310,358,0,0,201,203,350,362,227,235,316,316,212,212,249,263,163,165
'F07F159',371,375,325,325,352,356,198,210,276,334,183,183,269,288,164,169,199,211,250,257,320,324,231,235,0,245,238,242,195,206,175,175,236,236,323,335,109,119,286,290,228,236,205,211,334,338,318,323,171,171,260,260,204,230,278,278,196,234,310,318,0,0,201,203,362,362,227,227,316,327,212,212,249,253,163,165
'F07F160',375,375,325,330,352,354,186,210,276,319,183,185,269,279,169,173,199,201,250,257,312,324,235,235,237,245,236,238,195,202,175,175,236,236,322,323,109,109,290,298,236,236,205,213,334,334,318,323,167,171,260,260,204,208,278,278,196,234,310,318,0,0,187,201,362,362,235,235,310,316,212,212,257,263,163,165
'F07F161',371,375,325,325,352,354,186,210,276,319,183,185,269,279,169,173,199,201,250,257,312,324,235,235,237,245,236,238,195,202,175,175,236,236,322,323,109,109,290,298,236,236,205,213,334,334,318,323,167,171,260,260,204,208,278,278,196,234,310,318,0,0,201,203,362,362,227,235,316,327,212,212,253,263,163,165
'F07F162',371,375,325,325,356,356,198,198,334,334,183,183,288,288,164,164,211,211,250,250,320,320,231,231,237,237,242,242,206,206,175,175,236,236,322,335,109,119,286,298,0,0,211,213,334,338,318,318,167,167,260,260,208,222,278,282,206,234,318,358,0,0,203,203,350,362,227,227,316,327,212,212,249,253,163,165
